,iati-identifier,default-language,reporting-org,title,description,start-planned,end-planned,start-actual,end-actual,recipient-country-code,recipient-country,recipient-country-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,default-currency,total-Commitment,total-Disbursement,total-Expenditure
11,DAC-1601-OPP1149204,en,B&MGF,Nano Membrane Toilet - Phase 3,"To produce and field test a fully integrated working prototype of the Cranfield Nano Membrane Toilet, a sanitation system designed for household use in slum dwellings in developing countries",2016-11-16,2019-09-30 00:00:00,2016-11-16,,,,,14032,Basic sanitation,100,,1,USD,4973698.0,4973698.0,0.0
12,DAC-1601-OPP1149211,en,B&MGF,Non-human primate capacity building grant for TB vaccine studies,to build imaging capacity (PET-CT scanning) of the Tulane National Primate Research Center for TB vaccine studies as a part of a service component of the Collaboration for TB Vaccine Discovery (CTVD),2016-05-17,2019-05-31 00:00:00,2016-05-17,,,,,12263,Tuberculosis control,100,,1,USD,1999982.0,1999982.0,0.0
13,DAC-1601-OPP1149317,en,B&MGF,General Operating Support: Pink Ribbon Red Ribbon Project,to provide general operating support. General Operating Support: Pink Ribbon Red Ribbon Project. Investment start date: 6/3/2016 to end date: 4/30/2017. Grantee name: Bush Global Health Initiative,2016-06-03,2017-04-30 00:00:00,2016-06-03,2017-04-30,,,,12250,Infectious disease control,100,,1,USD,400000.0,400000.0,0.0
14,DAC-1601-OPP1149370,en,B&MGF,Lab support for n OPV trials,to support the lab work related to serum neutralization assays and viral shedding analyses of the samples from clinical trials (comparator trials and phase I and II trials with the investigational vaccine) for the novel Oral Polio Vaccine development prog,2016-05-02,2020-05-01 00:00:00,2016-05-02,,,,,12250,Infectious disease control,100,,1,USD,1908550.0,1844756.0,0.0
15,DAC-1601-OPP1149440,en,B&MGF,MAPS complexes for Mtb surface lipids,To create immunogenic Multiple Antigen Presenting System complexes that generate antibody against Mycobacterium Tuberculosis surface lipids,2016-06-16,2019-12-31 00:00:00,2016-06-16,,,,,12263,Tuberculosis control,100,,1,USD,608524.0,608524.0,0.0
16,DAC-1601-OPP1149452,en,B&MGF,2016 Bikecitement Annual Fundraising Dinner,to provide for general operating support. 2016 Bikecitement Annual Fundraising Dinner. Investment start date: 2/17/2016 to end date: 3/17/2016. Grantee name: Bike Works Seattle,2016-02-17,2016-03-17 00:00:00,2016-02-17,2016-03-17,US,United States,100,16061,Culture and recreation,100,,1,USD,2500.0,2500.0,0.0
17,DAC-1601-OPP1149526,en,B&MGF,Leveraging WHO Rotavirus Surveillance Networks for Other Diarrheal Pathogens - Stage 2,to study the etiology of diarrhea in specimens collected from five of the six WHO regions using a standardized specimen selection protocol and TAC technology as a pan-molecular detection strategy,2016-09-10,2019-09-30 00:00:00,2016-09-10,,,,,12250,Infectious disease control,100,,1,USD,2819232.0,2819232.0,0.0
18,DAC-1601-OPP1149755,en,B&MGF,Ongoing Tech Consulting to Commercial Partners and System Optimization,to support ongoing development of the Caltech Solar Toilet technology and to identify and test further cost reductions in order to help make the technology available and accessible to the poor in developing countries,2016-05-27,2018-09-30 00:00:00,2016-05-27,2018-09-30,,,,14032,Basic sanitation,100,,1,USD,1657655.0,1657655.0,0.0
19,DAC-1601-OPP1149770,en,B&MGF,2016 Norm Maleng Advocate for Youth Award Breakfast,to provide for general operating support. 2016 Norm Maleng Advocate for Youth Award Breakfast. Investment start date: 2/10/2016 to end date: 3/5/2016. Grantee name: Children and Youth Justice Center,2016-02-10,2016-03-05 00:00:00,2016-02-10,2016-03-05,US,United States,100,16010,Social/ welfare services,100,,1,USD,5000.0,5000.0,0.0
20,DAC-1601-OPP1149859,en,B&MGF,Sixth International Calicivirus conference,"to support the travel, accommodation and participation of researchers from low- and middle-income countries to attend the 2016 International Calicivirus Conference",2016-04-04,2017-06-01 00:00:00,2016-04-04,2017-06-01,,,,12250,Infectious disease control,100,,1,USD,80000.0,80000.0,0.0
21,DAC-1601-OPP1149878,en,B&MGF,Whole Blood Fingerstick Proof Of Concept HIV Viral Load Test Development [PDW],to support development of a modified viral load cartridge that can use finger stick whole blood as its input sample enabling use in limited resource settings,2016-08-19,2019-07-21 00:00:00,2016-08-19,,,,,13040,STD control including HIV/AIDS,100,,1,USD,4645887.0,1367812.0,0.0
22,DAC-1601-OPP1149925,en,B&MGF,Development of Ultra-Sensitive Detection of Malaria Pvivax/P. Falciparum Lactate Dehydrogenase (LDH) Antigens,to aid Plasmodium vivax diagnosis toward elimination/eradication of the disease in many endemic countries in the elimination stage,2016-09-07,2018-01-31 00:00:00,2016-09-07,2018-01-31,,,,12262,Malaria control,100,,1,USD,737980.25,737980.25,0.0
23,DAC-1601-OPP1150113,en,B&MGF,Asian Rotavirus Symposium,"to fund three Annual Asia-Pacific Rotavirus Meetings for the year 2016-17, 2017-18, and 2018-19",2016-05-25,2019-05-31 00:00:00,2016-05-25,,,,,12250,Infectious disease control,100,,1,USD,599265.0,599265.0,0.0
24,DAC-1601-OPP1150161,en,B&MGF,Development and assessment of intervention strategies to prevent zinc deficiency,"to evaluate the impact of zinc interventions on the health of infants, young children and women of reproductive age, and to disseminate guidance on assessing zinc status and implementing programs to prevent zinc deficiency worldwide",2016-10-26,2020-11-30 00:00:00,2016-10-26,,,,,12240,Basic nutrition,100,,1,USD,4989798.0,3890186.0,0.0
25,DAC-1601-OPP1150204,en,B&MGF,Mtb bacterial load assessment by F420 decay time measurement,"to develop a simple, low-cost method to quantify levels of the tuberculosis-causing bacteria Mycobacterium tuberculosis in different tissues by measuring fluorescence emitted by one of its proteins, F420",2016-04-14,2018-10-31 00:00:00,2016-04-14,2018-10-31,,,,12263,Tuberculosis control,100,,1,USD,100000.0,100000.0,0.0
26,DAC-1601-OPP1150253,en,B&MGF,World Humanitarian Summit: Amplifying the Local Voice in Humanitarian Response,to contribute to the evolution of the humanitarian system by supporting increased engagement of local and national institutions,2016-03-09,2016-08-31 00:00:00,2016-03-09,2016-08-31,,,,72050,Relief co-ordination; protection and support services,100,,1,USD,154516.0,154516.0,0.0
27,DAC-1601-OPP1150462,en,B&MGF,An Oral Fluid/Saliva Rapid Test for Detecting Malaria using Dual Path Platform Technology,to develop a rapid diagnostic test to identify individuals infected with Plasmodium falciparum parasite and address the need of detecting individuals infected with low parasite densities that contribute to the transmission of the disease,2016-04-20,2016-11-30 00:00:00,2016-04-20,2016-11-30,,,,12262,Malaria control,100,,1,USD,677944.0,677944.0,0.0
28,DAC-1601-OPP1150527,en,B&MGF,Nigeria: Mobilization of traditional institutions in Nigeria to support routine immunization,to support community engagement by traditional leaders in six States in Northern Nigeria to achieve 80% coverage with routine immunization.,2016-04-14,2020-07-01 00:00:00,2016-04-14,,NG,Nigeria,100,12250,Infectious disease control,100,,1,USD,3390728.0,3390728.0,0.0
29,DAC-1601-OPP1150594,en,B&MGF,Reversal of virulence of pathogenic E. coli,to prevent enteric diseases by genetically engineering phage that infect pathogenic bacteria to express proteins and RNAs that block multiple bacterial functions,2016-04-22,2018-04-30 00:00:00,2016-04-22,2018-04-30,,,,12220,Basic health care,100,,1,USD,100000.0,100000.0,0.0
30,DAC-1601-OPP1150895,en,B&MGF,Saksham - An innovation with Maharashtra Nutrition Mission to improve nutrition-specific and sensitive interventions for pregnant women and children less than 3 years in selected tribal blocks of Maharashtra state,"to improve maternal, infant, and young child nutrition indicators by promoting nutrition-specific interventions for pregnant women and children in selected tribal blocks of Maharashtra",2016-06-12,2019-06-14 00:00:00,2016-06-12,,IN,India,100,12240,Basic nutrition,100,,1,USD,1240296.0,1240296.0,0.0
31,DAC-1601-OPP1151188,en,B&MGF,Preventing Prematurity: Establishing a Network for Innovation and Discovery,to stimulate new thinking and approaches to study and elucidate the enigma of preterm birth,2016-04-20,2016-12-31 00:00:00,2016-04-20,2016-12-31,,,,13020,Reproductive health care,100,,1,USD,34075.0,34075.0,0.0
32,DAC-1601-OPP1151548,en,B&MGF,Zika Virus Risk Communications,to enable the rapid development and scale up of risk communication programs in the United States and the 28 nations and territories of the Americas currently affected by the Zika virus outbreak,2016-03-16,2017-06-30 00:00:00,2016-03-16,2017-06-30,PR,Puerto Rico,100,12250,Infectious disease control,100,,1,USD,750000.0,750000.0,0.0
33,DAC-1601-OPP1151655,en,B&MGF,Strengthening the Network of Public Libraries in Brazil (Scaling in 2016),"to bring vital programming to a larger number of local community members so they have improved access to quality education and dignified work, as well as strengthen the ability of librarians to respond to the unique needs of their communities",2016-10-13,2018-03-30 00:00:00,2016-10-13,2018-03-30,BR,Brazil,100,16061;22040,Culture and recreation;Information and communication technology (ICT),50;50,;,1;1,USD,2899674.0,2899674.0,0.0
34,DAC-1601-OPP1151693,en,B&MGF,Reinvestment: General Operating Support,for general operating support. Reinvestment: General Operating Support. Investment start date: 6/20/2016 to end date: 12/31/2017. Grantee name: Charity Projects,2016-06-20,2017-12-31 00:00:00,2016-06-20,2017-12-31,,,,99820,Promotion of development awareness,100,,1,USD,2100000.0,2100000.0,0.0
35,DAC-1601-OPP1151824,en,B&MGF,Broad Spectrum Biological Control of Fungal Diseases,"to identify and validate biological fungicides to control one or more of three major crop diseases important in Sub-Saharan Africa including sorghum anthracnose, black Sigatoka in banana, and aflatoxin contamination in maize",2016-11-01,2019-12-31 00:00:00,2016-11-01,,NG;ET;TZ;UG,"Nigeria;Ethiopia;Tanzania, United Republic Of;Uganda",25;25;25;25,31182,Agricultural research,100,,1,USD,6527791.0,5069647.0,0.0
36,DAC-1601-OPP1151850,en,B&MGF,"Better state-level budget data access, analysis, and engagement in Nigeria","to increase the availability, profile and usability of budget data at the Federal and state level in Nigeria to improve public sector efficiency and service delivery for citizens.",2016-11-01,2019-10-31 00:00:00,2016-11-01,,NG,Nigeria,100,15111,Public finance management,100,,1,USD,1433993.0,1433993.0,0.0
37,DAC-1601-OPP1151869,en,B&MGF,"2016 Children’s Alliance ""Voices for our Children"" Luncheon","to provide for general operating support. 2016 Children’s Alliance ""Voices for our Children"" Luncheon. Investment start date: 3/17/2016 to end date: 4/15/2016. Grantee name: Children's Alliance",2016-03-17,2016-04-15 00:00:00,2016-03-17,2016-04-15,US,United States,100,16010,Social/ welfare services,100,,1,USD,10000.0,10000.0,0.0
38,DAC-1601-OPP1152096,en,B&MGF,ASTMH Travel Award Support,to support and enhance the career development of tropical medicine investigators from low-resource regions,2016-06-27,2019-04-30 00:00:00,2016-06-27,,,,,12110,Health policy and administrative management,100,,1,USD,321698.0,321698.0,0.0
39,DAC-1601-OPP1152146,en,B&MGF,Cross Cutting Evaluation of Cell Free DNA,"to assess new molecular approaches that can be used to monitor or diagnose Environmental Enteric Dysfunction, Tuberculosis and Soil Transmitted Helminthes infection",2016-10-27,2018-10-31 00:00:00,2016-10-27,2018-10-31,,,,12250,Infectious disease control,100,,1,USD,448988.0,448988.0,0.0
40,DAC-1601-OPP1152154,en,B&MGF,Discovery Platform for Mycobacterium tuberculosis Glycans,to determine the capacity of antibodies to protect against naturally-transmitted Mycobacterium tuberculosis (Mtb),2016-11-15,2019-03-31 00:00:00,2016-11-15,,,,,12263,Tuberculosis control,100,,1,USD,594199.0,594199.0,0.0
41,DAC-1601-OPP1152170,en,B&MGF,Reinvestment: Access to Nutrition Index,to design and deliver several Access to Nutrition Indexes and related activities including action research on key nutrition topics and engagement with key stakeholders to amplify the impact of the Indexes,2016-07-29,2020-07-31 00:00:00,2016-07-29,,,,,12240,Basic nutrition,100,,1,USD,2900000.0,2900000.0,0.0
42,DAC-1601-OPP1152198,en,B&MGF,"Planning for typhoid surveillance, typhoid vaccine evaluation and environmental surveillance in India","to plan for clinical and environmental surveillance of enteric fever in India, and to identify sites of vaccine evaluation with or without complementary sanitary interventions",2016-06-23,2017-12-31 00:00:00,2016-06-23,2017-12-31,IN,India,100,12250,Infectious disease control,100,,1,USD,236785.0,236785.0,0.0
43,DAC-1601-OPP1152359,en,B&MGF,2016 Global Philanthropy Dinner and Reception,"to provide for general operating support. 2016 Global Philanthropy Dinner and Reception. Investment start date: 3/24/2016 to end date: 4/22/2016. Grantee name: Council on Foundations, Inc.",2016-03-24,2016-04-22 00:00:00,2016-03-24,2016-04-22,US,United States,100,43010,Multisector aid,100,,1,USD,5000.0,5000.0,0.0
44,DAC-1601-OPP1152451,en,B&MGF,Maternal Genetics and Micronutrient Status as Risk Factors for Preterm Birth in the AMANHI Study,to develop new maternal biomarkers that predict risk for preterm birth and assess the potential utility of selenium supplementation to prevent preterm birth,2016-09-12,2019-12-31 00:00:00,2016-09-12,,,,,13020,Reproductive health care,100,,1,USD,914310.0,914310.0,0.0
45,DAC-1601-OPP1152475,en,B&MGF,"Derisking: Mapping the Interrupted Flows, Monitoring the Policy, Measuring Compliance Officer Bias","to address crucial gaps in the understanding of the connection between anti-money laundering policy, derisking, cross-border payment flows, and the impact on recipients in order to make recommendations for beneficial policy actions",2016-08-11,2019-02-28 00:00:00,2016-08-11,2019-02-28,,,,24010,Financial policy and administrative management,100,,1,USD,1358618.0,1358618.0,0.0
46,DAC-1601-OPP1152480,en,B&MGF,Seeding a sustainable mechanism for funding innovation through our African partners (GCE Africa),to fund African-led scientific innovations that could help African countries achieve targets for the Sustainable Development Goals related to health and developmental challenges,2016-11-03,2021-10-31 00:00:00,2016-11-03,,,,,43010,Multisector aid,100,,1,USD,7094023.0,3982013.0,0.0
47,DAC-1601-OPP1152488,en,B&MGF,"Ethical, Legal, Social Issues (ELSI) Advisory Services for Global Health Research and Development","to develop practical approaches to amplifying the voice, and incorporating the perspective, of African thought-leaders and stakeholders in global health research and development",2016-07-28,2019-12-31 00:00:00,2016-07-28,,,,,12110,Health policy and administrative management,100,,1,USD,1233758.0,992561.0,0.0
48,DAC-1601-OPP1152561,en,B&MGF,RENEWAL: Partnership for Aflatoxin Control in Africa Phase II (PACA II),"to generate an evidence base on the prevalence of aflatoxin in Africa, disseminate knowledge about tools and strategies to combat aflatoxins and engage with public and private sector stakeholders to increase an aflatoxin-free food supply",2016-11-15,2020-11-30 00:00:00,2016-11-15,,,,,31192,Plant and post-harvest protection and pest control,100,,1,USD,4000000.0,2494505.0,0.0
49,DAC-1601-OPP1152676,en,B&MGF,2016 Bike Everywhere Breakfast,to provide for general operating support. 2016 Bike Everywhere Breakfast. Investment start date: 3/31/2016 to end date: 5/6/2016. Grantee name: Cascade Bicycle Club Education Foundation,2016-03-31,2016-05-06 00:00:00,2016-03-31,2016-05-06,US,United States,100,16065,,100,,1,USD,2500.0,2500.0,0.0
50,XI-IATI-EC_DEVCO-2011/260-959,en,DEVCO,Budget support to P135,"Sector budget support for raising the living standard of ethnic minorities in Vietnam under the Programme 135, the''SOCIO-ECONOMIC DEVELOPMENT PROGRAMME FOR EXTREMELY DIFFICULT COMMUNES IN ETHNIC MINORITY AND MOUNTAINOUS AREAS'' PROGRAMME.",2010-09-30,2012-03-29 00:00:00,2010-09-30,2012-03-29,VN,Viet Nam,,43040.0,Rural development,,,1,EUR,0.0,12000000.0,0.0
51,XI-IATI-EC_DEVCO-2013/323-860,en,DEVCO,Lot 2: Technical assistance of national expertise for EU-MUTRAP in the area of investment policy frameworks,Provision of technical assistance on national expertisre managed by the Ministry of Industry and Trade for the European trade policy and investment support project (EU-MUTRAP),2013-08-22,2018-02-21 00:00:00,2013-08-22,,VN,Viet Nam,,33110.0,Trade policy and administrative management,,,1,EUR,0.0,0.0,364276.98
52,XI-IATI-EC_DEVCO-2016/378-734,en,DEVCO,"Scientific Study for the development of sustainable measures to protect coastal zones in Quang Nam, Tien Giang and Ca Mau provinces'' in Vietnam",The study aims to better understand the mechanism for the erosion/accretion process in Lower Mekong Delta and Central Coastal area so as to provide a strong scientific basis for the three provinces to identify structural and non-structural measures to implement in the framework of a future investment programme.,2016-08-01,2018-01-31 00:00:00,2016-08-01,,VN,Viet Nam,,41082.0,Environmental research,,,1,EUR,0.0,1070000.0,0.0
53,XI-IATI-EC_DEVCO-2007/147-159,en,DEVCO,Supply contract for additional IT equipment for the Institutional Support Project (ISP) in Viet Nam,IT hardware and software,,2009-02-04 00:00:00,,2009-02-04,VN,Viet Nam,,15130.0,Legal and judicial development,,,1,EUR,0.0,0.0,178989.0
54,XI-IATI-EC_DEVCO-2007/142-904,en,DEVCO,Participatory development of curricula on sustainable use of non-timber forest roducts in Indochina (NTFPCUR),The project  aim to change the lack of relevant skills and knowledge of Indochinese foresters in the field of use of non-timber forest products (NTFPs). ,2007-09-16,2010-09-16 00:00:00,2007-09-16,2010-09-16,VN,Viet Nam,,11420.0,Higher education,,,1,EUR,0.0,302625.32,0.0
55,XI-IATI-EC_DEVCO-2006/130-998,en,DEVCO,"Environmental Improvement and Planning of Phuoc Tho Market, Ward 8, Vinh Long Town - Grant Contract Ref.: 14/GRC02/AF-15","Environmental Improvement and Planning of Phuoc Tho Market, Ward 8, Vinh Long Town - Grant Contract Ref.: 14/GRC02/AF-15",2006-12-07,2008-12-07 00:00:00,2006-12-07,2009-03-31,VN,Viet Nam,,43030.0,Urban development and management,,,1,EUR,0.0,237551.0,0.0
56,XI-IATI-EC_DEVCO-2006/127-887,en,DEVCO,Assistance to Pre-School Education in Central Highlands,Montagnard returnees in Central Highlands and disadvantaged families enjoy increased standards of living while their children have equitable and unrestricted access to quality pre-school education.,2006-11-04,2007-05-04 00:00:00,2006-11-04,2007-05-04,VN,Viet Nam,,43010.0,Multisector aid,,,1,EUR,0.0,50000.0,0.0
57,XI-IATI-EC_DEVCO-2010/248-434,en,DEVCO,Reduction and prevention of statelessness in Viet Nam,Promote greater understanding of statelessness in Viet Nam and increase public awareness on its risks and consequences,2010-10-01,2012-10-01 00:00:00,2010-10-01,2012-10-01,VN,Viet Nam,,15160.0,,,,1,EUR,0.0,195576.0,0.0
58,XI-IATI-EC_DEVCO-2018/395-542,en,DEVCO,Simultaneous and non-simultaneous interpretation services,Simultaneous and non-simultaneous interpretation services,2018-02-08,2020-01-07 00:00:00,2018-02-08,,VN,Viet Nam,,23110.0,,,,1,EUR,0.0,0.0,589.28
59,XI-IATI-EC_DEVCO-2009/224-543,en,DEVCO,European Poverty Reduction Support Programme in Vietnam (EPRSC),General budget support (GBS) in Vietnam,2009-11-30,2012-11-30 00:00:00,2009-11-30,2012-11-30,VN,Viet Nam,,51010.0,General budget support,,,1,EUR,0.0,43000000.0,0.0
60,XI-IATI-EC_DEVCO-2009/204-507,en,DEVCO,IN Trade: Innovation and trade mark as a tool to successfully compete in the global market,Improve the know how and capacity of leather and shoe sectors Vietnamese Business associations in the field of international trade issues.,2009-08-12,2011-08-12 00:00:00,2009-08-12,2011-11-11,VN,Viet Nam,,33110.0,Trade policy and administrative management,,,1,EUR,0.0,222749.42,0.0
61,XI-IATI-EC_DEVCO-2007/18848/0,en,DEVCO,Support to Strategic Dialogue,Support to Strategic Dialogue,2014-10-13,2013-06-10 00:00:00,2008-01-01,2013-06-10,VN,Viet Nam,,15160.0,,,,1,EUR,2314722.7,0.0,0.0
62,XI-IATI-EC_DEVCO-2009/221-911,en,DEVCO,Formulation Mission - Environmental and Socially Responsible Tourism Capacity Building Project,The global objective of this contract is to support the EC Delegation in the preparation process of a project to support the national tourism action plan including the Human Resources Development Program 2015 and its contribution to achieving the results of Vietnams Socioeconomic Development Plan (SEDP),2009-10-27,2010-03-07 00:00:00,2009-10-27,2010-03-07,VN,Viet Nam,,33210.0,Tourism policy and administrative management,,,1,EUR,0.0,0.0,126608.59
63,XI-IATI-EC_DEVCO-2009/204-401,en,DEVCO,Capacity Building on trade Policy for Vietnamese Business Associations.,Strengthen Vietnamese Business Associations to increase their capacities in particular to be an efficient consultation partner for Government on trade policy,2009-08-28,2011-08-28 00:00:00,2009-08-28,2011-11-28,VN,Viet Nam,,33110.0,Trade policy and administrative management,,,1,EUR,0.0,210646.19,0.0
64,XI-IATI-EC_DEVCO-2016/373-893,en,DEVCO,Study on ''Vietnamese CSOs' engagement in Law on Association Advocacy Process'',Recruitment of 2 external experts to carry-out a study aiming at developing policy recommendations targeted at incorporating the voices of marginalized groups and CSOs in the drafting the Law on Association in Vietnam,2016-04-29,2016-11-28 00:00:00,2016-04-29,2016-11-28,VN,Viet Nam,,15150.0,Democratic participation and civil society,,,1,EUR,0.0,0.0,15216.0
65,XI-IATI-EC_DEVCO-2013/319-001,en,DEVCO,Mid-term Evaluation of the Enviromentally and Socially Responsible Tourism ESRT - 21662,Mid-term Evaluation of the Enviromentally and Socially Responsible Tourism ESRT - 21662,2013-07-08,2013-11-05 00:00:00,2013-07-08,2013-11-05,VN,Viet Nam,,33210.0,Tourism policy and administrative management,,,1,EUR,0.0,0.0,50437.4
66,XI-IATI-EC_DEVCO-2006/117-060,en,DEVCO,Raising awareness about the euro ,"The project aims to focus on the Vietnamese attitudes towards the single currency, improving their general awareness and defining forms of euro-related information on the euro. ",2006-05-01,2007-03-01 00:00:00,2006-05-01,2007-05-01,VN,Viet Nam,,43010.0,Multisector aid,,,1,EUR,0.0,32769.75,0.0
67,XI-IATI-EC_DEVCO-2008/149-886,en,DEVCO,Addressing human trafficking in Viet Nam through capacity building and technical assistance,Addressing human trafficking in Viet Nam through capacity building and technical assistance,2009-01-01,2011-12-31 00:00:00,2009-01-01,2011-12-31,VN,Viet Nam,,16010.0,Social/ welfare services,,,1,EUR,0.0,400000.0,0.0
68,XI-IATI-EC_DEVCO-2004/097-047,en,DEVCO,Technical Asistance for MUTRAP II,Technical Assistance for Multilateral Trade Assistance Project Vietnam II ,2005-01-04,2008-06-30 00:00:00,2005-01-04,2008-06-30,VN,Viet Nam,,33110.0,Trade policy and administrative management,,,1,EUR,0.0,419808.0,1981757.24
69,XI-IATI-EC_DEVCO-2011/276-013,en,DEVCO,Vietbnam - organisation of training seminars for NSA concerning EC grant-proposal writing,Vietbnam - organisation of training seminars for NSA concerning EC grant-proposal writing,2011-11-10,2012-05-08 00:00:00,2011-11-10,2012-05-08,VN,Viet Nam,,15150.0,Democratic participation and civil society,,,1,EUR,0.0,0.0,52344.0
70,XI-IATI-EC_DEVCO-2017/386-210,en,DEVCO,"Renting of venue for EU Grant Beneficiaries Forum 2017 in Hanoi, Vietnam","Renting of venue for EU Grant Beneficiaries Forum 2017 in Hanoi, Vietnam",2017-06-13,2017-09-12 00:00:00,2017-06-13,2017-09-12,VN,Viet Nam,,15150.0,Democratic participation and civil society,,,1,EUR,0.0,0.0,870.08
71,XI-IATI-EC_DEVCO-2012/292-233,en,DEVCO,Translation of the 2 national reports of the Government of Vietnam for Rio+20,Translation of the 2 national reports from Vietnamese to English,2012-05-23,2012-07-22 00:00:00,2012-05-23,2012-07-22,VN,Viet Nam,,15110.0,Economic and development policy/planning,,,1,EUR,0.0,0.0,1710.0
72,XI-IATI-EC_DEVCO-2006/130-991,en,DEVCO,"Rehabilitation of Infrastructures and sanitation at the residential quarter of cluster 2, ward 3 of Soc Trang town - Grant Contract Ref.: 14/GRC07/AF-12","Rehabilitation of Infrastructures and sanitation at the residential quarter of cluster 2, ward 3 of Soc Trang town - Grant Contract Ref.: 14/GRC07/AF-12",2006-12-07,2008-08-07 00:00:00,2006-12-07,2009-03-31,VN,Viet Nam,,43030.0,Urban development and management,,,1,EUR,0.0,248784.0,0.0
